,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
0,0,3,Manchester United,1,AFC Bournemouth,4-4-2,4-1-4-1,12,-20,63,42,38,86,24,193,82,73,30,188,90,80,25,180,72,72,24,185,83,66,19,184,82,72,30,191,89,79,25,192,81,71,27,187,86,79,29,181,78,71,28,178,75,84,27,170,63,73,28,178,73,80,33,188,74,74,25,173,71,69,22,173,58,71,25,183,79,86,29,176,83,71,28,180,72,66,19,184,82,74,23,180,66,86,29,176,83,69,23,180,74,76,28,192,87,66,25,183,76,63,22,171,69,73,28,178,73,80,23,185,71,68,24,173,84,66,19,170,66,66,25,183,76,81,25,182,73,68,25,178,75,80,29,175,65,79,27,175,69,81,21,176,78,73.0,28,178.0,73.0,17.0,2.0,-25.0,38.0,23.0,-4.0,2.0,0.0,0.0,10.0,0.0,1.4285714285714286,-4.0,4.0,-0.5714285714285714,0.5714285714285714,5.25,4.2,1.67
1,1,4,Arsenal,0,Aston Villa,5-3-2,4-2-3-1,25,-45,68,17,38,85,33,196,90,71,30,183,78,78,24,187,72,73,23,187,77,83,29,186,75,76,23,182,81,74,20,177,74,62,23,194,85,80,29,178,72,75,25,170,67,85,30,168,66,76,22,176,66,81,23,172,68,77,29,182,82,87,26,183,76,75,25,174,72,86,26,169,62,75,25,170,67,78,24,178,74,76,23,182,81,81,28,192,88,76,26,177,69,78,26,183,79,78,30,193,95,80,25,178,70,79,27,180,83,80,29,177,76,72,19,175,68,55,19,176,66,74,29,171,70,81,33,175,64,71,19,178,76,82,24,177,70,73,26,193,86,76,23,178,72,73.0,30,185.0,73.0,12.0,-3.0,-30.0,63.0,48.0,21.0,-3.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-5.0,1.0,-0.7142857142857143,0.14285714285714285,17.0,9.0,1.17
2,2,1,Chelsea,1,Leicester City,4-2-3-1,4-2-3-1,6,32,49,80,38,86,23,199,88,76,28,185,76,83,29,193,86,71,28,177,77,80,31,185,91,74,29,186,86,82,25,178,75,73,31,185,93,78,20,179,70,72,35,186,88,89,24,173,74,73,24,180,70,64,18,180,68,74,24,179,62,87,28,175,74,76,24,169,69,82,26,175,75,72,25,178,70,84,26,194,84,70,26,183,74,74,19,180,72,71,28,178,76,82,28,200,83,73,42,194,95,64,18,180,68,61,18,178,72,63,19,190,71,71,28,178,76,64,18,180,68,69,22,178,72,55,19,178,74,71,25,175,67,89,24,173,74,72,35,186,88,83,29,193,86,73.0,28,185.0,80.0,31.0,16.0,-11.0,0.0,-15.0,-42.0,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,8.0,11.0,1.1428571428571428,1.5714285714285714,3.1,3.75,2.3
3,3,3,Everton,0,Norwich City,4-4-1-1,4-2-3-1,1,-25,44,34,38,80,36,191,88,75,28,193,97,83,30,170,70,76,27,178,81,77,21,188,75,71,25,188,78,63,20,185,77,69,26,179,73,81,32,183,83,73,29,183,74,79,34,183,79,74,21,173,75,80,24,180,72,74,28,175,73,80,27,182,70,68,32,173,61,80,27,182,70,74,29,170,73,77,25,175,67,71,31,185,87,80,22,190,94,75,28,185,85,74,25,195,90,67,24,191,85,77,25,175,67,71,31,185,87,77,21,188,75,75,28,187,73,77,25,175,67,57,19,183,68,75,34,173,64,71,22,186,78,76,31,182,81,76,33,168,71,79,21,189,76,69.0,23,175.0,69.0,36.0,21.0,-6.0,46.0,31.0,4.0,0.0,0.0,-8.0,6.0,-1.1428571428571428,0.8571428571428571,-4.0,3.0,-0.5714285714285714,0.42857142857142855,4.5,4.0,1.8
4,4,5,Newcastle United,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,-25,38,34,70,38,68,24,185,79,85,28,188,78,77,25,185,80,76,22,181,76,77,20,182,82,82,28,189,86,69,23,183,77,81,26,186,75,76,29,186,91,79,25,178,70,76,25,176,70,83,23,177,71,80,24,175,74,79,23,183,70,78,25,187,83,83,23,177,71,60,19,179,65,75,24,175,68,78,29,180,86,74,21,188,86,76,20,189,82,78,21,188,65,79,33,184,83,80,31,183,87,69,26,186,83,77,22,187,85,71,19,175,67,77,24,173,72,77,26,185,80,66,18,180,64,60,19,179,65,79,25,189,86,78,30,183,73,71,23,178,64,73,21,179,66,69.0,21,175.0,68.0,46.0,31.0,4.0,10.0,-5.0,-32.0,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,6.0,8.0,0.8571428571428571,1.1428571428571428,1.8,4.0,4.5
5,5,4,Southampton,1,Crystal Palace,4-2-3-1,4-2-3-1,15,-9,60,42,38,76,27,201,93,77,36,186,87,77,24,188,76,76,25,178,69,78,25,179,85,76,25,187,83,81,31,187,81,74,33,191,89,77,24,188,76,71,28,178,81,79,26,181,76,76,30,188,78,76,30,173,72,76,27,178,64,78,23,175,75,71,23,188,81,77,24,188,76,71,24,177,69,73,23,183,83,75,29,173,71,75,28,180,81,79,29,175,72,77,32,197,92,75,25,193,79,77,25,185,70,74,25,191,77,78,23,172,67,78,28,191,79,74,20,173,66,73,34,196,92,67,20,176,74,76,27,178,64,75,28,180,81,75,27,184,91,77,29,194,84,71.0,27,172.0,82.0,20.0,5.0,-22.0,38.0,23.0,-4.0,0.0,0.0,7.0,13.0,1.0,1.8571428571428572,-1.0,8.0,-0.14285714285714285,1.1428571428571428,9.0,5.5,1.36
6,6,2,Stoke City,1,West Ham United,4-4-2,4-2-3-1,-15,15,48,62,38,75,39,185,84,72,28,185,80,80,27,191,76,73,26,191,74,76,26,194,88,79,27,191,86,77,30,191,84,73,25,170,66,74,26,182,86,78,26,190,87,78,26,192,83,75,25,193,78,76,29,180,76,76,22,170,66,75,31,180,80,76,22,170,66,71,31,183,79,76,28,180,76,81,24,170,65,75,25,184,79,77,30,182,70,78,26,191,79,61,23,199,87,59,22,196,88,72,30,180,74,75,31,193,90,75,23,179,72,73,26,191,74,75,29,185,82,74,23,185,75,80,23,169,72,76,24,177,85,78,27,185,79,76,22,170,66,76,34,201,84,76.0,25,174.0,74.0,32.0,17.0,-10.0,18.0,3.0,-24.0,0.0,3.0,-12.0,1.0,-1.7142857142857142,0.14285714285714285,3.0,11.0,0.42857142857142855,1.5714285714285714,2.15,3.6,3.5
7,7,1,Swansea City,1,Manchester City,4-4-2,4-3-3,-10,30,46,65,38,72,26,190,85,84,28,196,91,78,26,190,83,79,32,176,72,77,23,184,83,80,24,187,84,76,32,180,82,84,27,183,81,75,23,185,83,80,29,176,65,78,26,190,83,80,29,170,60,77,32,167,65,86,24,181,76,77,26,185,69,80,30,176,67,76,30,170,77,80,30,176,67,77,25,169,64,67,18,177,77,79,25,176,72,87,27,172,74,58,20,178,75,78,33,186,80,74,26,180,73,79,29,187,83,63,21,178,68,81,34,184,78,74,26,177,75,85,32,189,90,77,29,184,77,82,20,170,69,68,27,180,66,83,28,175,75,77,32,167,65,81.0,26,182.0,91.0,34.0,19.0,-8.0,15.0,0.0,-27.0,0.0,0.0,-1.0,9.0,-0.14285714285714285,1.2857142857142858,6.0,11.0,0.8571428571428571,1.5714285714285714,1.53,4.75,6.0
8,8,2,Watford,2,Sunderland,4-2-3-1,4-4-2,-10,-14,44,38,38,75,34,191,91,79,32,170,70,74,29,188,82,59,19,178,75,69,20,180,75,58,20,178,72,71,26,188,73,75,34,190,84,76,28,194,92,70,21,173,73,75,29,176,72,76,24,188,71,73,28,182,75,79,27,178,73,73,28,182,75,74,30,178,70,71,29,178,69,75,35,185,77,72,26,179,77,62,21,175,72,75,27,183,90,72,28,185,73,71,26,188,77,74,27,188,80,71,27,179,72,72,28,180,77,77,27,189,81,75,35,185,77,66,27,168,72,78,25,182,80,74,29,188,82,58,20,173,72,70,27,184,80,79,27,178,73,75,23,182,70,79.0,32,170.0,70.0,36.0,21.0,-6.0,42.0,27.0,0.0,0.0,0.0,-4.0,7.0,-0.5714285714285714,1.0,5.0,11.0,0.7142857142857143,1.5714285714285714,3.7,3.75,2.05
9,9,1,West Bromwich Albion,1,Liverpool,4-3-3,4-2-3-1,-14,13,42,59,38,79,32,193,90,73,27,194,90,78,27,189,77,81,25,187,83,66,25,188,85,79,28,179,73,77,32,193,84,81,30,191,81,75,35,195,90,72,22,181,69,75,31,184,74,60,19,180,71,78,27,189,77,81,30,191,81,74,26,180,70,77,25,168,62,78,27,181,73,71,19,175,81,75,28,176,81,67,18,185,77,80,25,189,85,82,24,190,83,72,32,191,92,78,27,193,87,72,26,181,79,76,20,185,75,75,33,188,77,72,22,181,69,76,21,180,83,75,21,188,82,59,18,180,76,82,23,181,76,75,33,188,77,79,25,182,67,76,21,180,83,76.0,22,178.0,73.0,38.0,23.0,-4.0,21.0,6.0,-21.0,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,8.0,14.0,1.1428571428571428,2.0,3.0,3.6,2.4
