,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Sergio Álvarez,Papakouli Diop,Sergi Enrich,Edu Expósito,Takashi Inui,Kiké,Rober Correa,Pedro León,Celta Vigo,Iván Villar,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Nolito,Iago Aspas,Emre Mor,Renato Tapia,Lucas Olaza,Joseph Aidoo,Brais Méndez,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.25,2.5,81,68,72,78,76,75,75,77,78,76,77,84,76,72,78,73,77,77,70,74,79,75
1,1,Granada,Rui Silva,Dimitri Foulquier,Luis Milla,Germán Sánchez,Roberto Soldado,Antonio Puertas,Darwin Machís,Carlos Neva,Ángel Montoro,Yangel Herrera,Domingos Duarte,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Mikel Vesga,Iker Muniain,Dani García,Óscar de Marcos,Ander Capa,Raúl García,Mikel Balenziaga,Jon Morcillo,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.1,2.75,79,80,75,80,76,80,77,75,76,83,77,79,78,78,76,81,77,80,75,74,78,67
2,2,Cádiz,David Gil,Marcos Mauro López Gutiérrez,José Mari,Salvi,Jorge Pombo,Yann Bodiger,Cala,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Sergio González,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Oier Sanjurjo,Roberto Torres,Rubén García,Adrián López,Iñigo Pérez,Aridane Hernández,Jon Moncayola,0,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.0,2.8,66,76,69,76,70,69,71,76,69,77,70,77,72,79,76,75,71,74,74,77,63,73
3,3,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Rodrigo Battaglia,Lucas Pérez,Tomás Pina Isla,Joselu,Luis Rioja,Édgar Méndez,Pere Pons,Betis,Claudio Bravo,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Joaquín,Guido Rodríguez,Emerson,Aïssa Mandi,0,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,2.8,82,77,77,80,75,83,78,79,75,82,79,80,76,77,76,80,74,76,73,78,75,79
4,4,Valladolid,Jordi Masip,Bruno González,Sergi Guardiola,Óscar Plano,Fabián Orellana,Javi Moyano,Fede San Emeterio,Míchel,Nacho,Waldo Rubio,Joaquín Fernández,Real Sociedad,Álex Remiro,Diego Llorente,Igor Zubeldia,Aritz Elustondo,Portu,Mikel Merino,Aihen Muñoz,Andoni Gorosabel,Alexander Isak,Ander Barrenetxea,Roberto López,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,2.8,81,80,74,76,77,79,76,76,79,83,71,80,73,73,73,71,78,79,75,73,74,64
5,5,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Samuel Chukwueze,Paco Alcácer,Francis Coquelin,Rubén Peña,Moi Gómez,Alfonso Pedraza,Huesca,Andrés Fernández,Pablo Maffeo,Pablo Insua,Pedro Mosquera,David Ferreiro,Rafa Mir,Javi Galán,Shinji Okazaki,Jorge Pulido,Mikel Rico,Juan Carlos,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.57,82,78,82,74,78,71,85,74,83,72,77,70,81,72,80,72,80,75,77,73,75,73
6,6,Valencia,Jaume Doménech,Eliaquim Mangala,Gabriel Paulista,Geoffrey Kondogbia,Gonçalo Guedes,José Luis Gayà,Daniel Wass,Lee Kang-in,Maxi Gómez,Vicente Esquerdo,Yunus Musah,Levante,Aitor Fernández,Rober,Nemanja Radoja,Óscar Duarte,Sergio León,Enis Bardhi,José Luis Morales,Carlos Clerc,Jorge Miramón,Gonzalo Melero,José Campaña,4,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.1,77,83,74,77,82,75,79,72,81,74,83,79,80,79,74,76,80,76,64,75,64,80
7,7,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Samuel Chukwueze,Paco Alcácer,Francis Coquelin,Moi Gómez,Alfonso Pedraza,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Sergio Álvarez,Edu Expósito,Rafa Soares,Takashi Inui,Kiké,Recio,Rober Correa,Pedro León,2,1,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,1.57,82,81,80,72,82,76,78,75,85,76,83,73,77,78,81,77,80,74,77,70,75,79
8,8,Getafe,David Soria,Djené,Xabier Etxeita,Jaime Mata,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Cucho,Osasuna,Sergio Herrera,Juan Cruz Armada,David García,Oier Sanjurjo,Roberto Torres,Facundo Roncaglia,Rubén García,Adrián López,Iñigo Pérez,Aridane Hernández,Jon Moncayola,1,0,Matchweek 2,2,-2.0,2.0,-2.0,2.0,0.0,3.0,0.0,3.0,4.33,3.25,1.95,82,76,82,69,74,76,79,77,75,77,81,73,77,79,80,75,79,74,80,77,76,73
9,9,Celta Vigo,Iván Villar,Hugo Mallo,Denis Suárez,Fran Beltrán,Nolito,Iago Aspas,Emre Mor,Renato Tapia,Lucas Olaza,Joseph Aidoo,Jeison Murillo,Valencia,Jaume Doménech,Gabriel Paulista,Geoffrey Kondogbia,Gonçalo Guedes,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Lee Kang-in,Maxi Gómez,Vicente Esquerdo,Yunus Musah,2,1,Matchweek 2,2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,3.1,3.6,2.2,68,77,78,82,78,79,75,81,76,72,84,83,72,80,73,74,77,80,74,64,77,64
