,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
0,78.0,68.0,2.8730724763822884,73.63636363636364,4.298439605784655,8.579667257176379,76.0,72.0,73.63636363636364,,,,81.0,77.0,1.4893561757289013,79.27272727272727,4.372732725436439,8.903164550675974,80.0,78.0,79.27272727272727,,,,Málaga,Athletic Club,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.45,3.3,2.8
1,76.0,62.0,4.649535656189962,69.72727272727273,4.242527702267984,8.34600194917741,73.0,66.0,69.72727272727273,,,,75.0,71.0,1.6624188291872672,72.81818181818181,4.2877287795468035,8.532851644461655,74.0,71.0,72.81818181818181,,,,Granada,La Coruña,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,4.2,3.2,1.95
2,81.0,72.0,2.6594599588501557,77.45454545454545,4.349148909330619,8.799636921902241,79.0,76.0,77.45454545454545,,,,81.0,72.0,3.074824459143229,77.36363636363636,4.34778899850009,8.794065256921543,80.0,74.0,77.36363636363636,,,,Sevilla,Valencia,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.5,3.5,2.05
3,74.0,67.0,2.2401298663653004,71.27272727272727,4.266060559715776,8.441363473091839,73.0,70.0,71.27272727272727,,,,80.0,69.0,3.2669140289770815,73.54545454545455,4.297011942519524,8.573950601043167,75.0,70.0,73.54545454545455,,,,Almería,Espanyol,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.7,3.3,2.55
4,74.0,69.0,1.4832396974191326,71.0,4.26248343248066,8.425734966400809,72.0,70.0,71.0,,,,80.0,67.0,3.8281255797773213,75.36363636363636,4.321106416638435,8.678604918733162,77.0,74.0,75.36363636363636,,,,Eibar,Real Sociedad,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.2,3.4,3.25
5,77.0,66.0,3.1708903252155305,72.63636363636364,4.284575036624188,8.520812990195418,75.0,72.0,72.63636363636364,,,,79.0,70.0,2.891995221924885,73.81818181818181,4.300911113564139,8.59025848770071,76.0,71.0,73.81818181818181,,,,Celta Vigo,Getafe,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,4.0,3.4,1.91
6,93.0,66.0,6.779648690281552,82.18181818181819,4.405644446238586,9.058089258898418,85.0,80.0,82.18181818181819,,,,76.0,67.0,2.841254524453462,71.54545454545455,4.269610255369586,8.456929774497846,73.0,70.0,71.54545454545455,,,,Barcelona,Elche,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,21.0,9.0,1.1
7,77.0,66.0,3.042128441493793,72.36363636363636,4.280886867316952,8.504952142425111,74.0,71.0,72.36363636363636,,,,81.0,72.0,3.255764119219941,76.0,4.3299010470807495,8.715983198545358,79.0,73.0,76.0,,,,Levante,Villarreal,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.1,3.4,3.4
8,92.0,76.0,4.31487911976475,84.27272727272727,4.432852117513722,9.177259230188,87.0,82.0,84.27272727272727,,,,75.0,64.0,3.22490309931942,70.0,4.247519808756737,8.3645661734845,73.0,67.0,70.0,,,,Real Madrid,Córdoba,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,29.0,11.0,1.06
9,77.0,66.0,3.266914028977082,72.54545454545455,4.283276654331788,8.51537600976162,76.0,71.0,72.54545454545455,,,,84.0,74.0,3.101319367330914,80.27272727272727,4.384739163900978,8.957964847091482,83.0,78.0,80.27272727272727,,,,Rayo Vallecano,Atlético Madrid,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.5,4.0,7.0
10,79.0,57.0,5.623004696617444,70.72727272727273,4.2557540995056495,8.403600806025025,74.0,70.0,70.72727272727273,,,,74.0,67.0,2.1825756260978366,71.18181818181819,4.264806621340109,8.436025075721025,73.0,70.0,71.18181818181819,,,,Getafe,Almería,1,0,-2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,Matchweek 2,3.75,3.4,2.0
11,81.0,72.0,3.1737560197228882,77.45454545454545,4.348918318499958,8.799131446921619,80.0,74.0,77.45454545454545,,,,78.0,68.0,2.766684921443975,73.36363636363636,4.294778342226661,8.563867789743304,76.0,72.0,73.36363636363636,,,,Valencia,Málaga,3,0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,Matchweek 2,5.5,4.2,1.55
12,75.0,64.0,3.2641301221834667,70.63636363636364,4.256553670012483,8.402472763954515,73.0,68.0,70.63636363636364,,,,77.0,68.0,2.786330268226716,72.81818181818181,4.287288942365069,8.531919612613544,75.0,72.0,72.81818181818181,,,,Córdoba,Celta Vigo,1,1,-2.0,0.0,-2.0,0.0,2.0,3.0,2.0,3.0,Matchweek 2,2.2,3.3,3.3
13,81.0,77.0,1.3751033019046572,79.0909090909091,4.370460617676873,8.893001636365144,80.0,78.0,79.0909090909091,,,,77.0,66.0,2.9356739972588612,72.27272727272727,4.279682755794223,8.499720883403569,74.0,71.0,72.27272727272727,,,,Athletic Club,Levante,3,0,-1.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,0.0,Matchweek 2,9.0,5.0,1.33
14,84.0,77.0,2.370270410350224,80.72727272727273,4.390683051106692,8.98395295166175,83.0,79.0,80.72727272727273,,,,74.0,69.0,1.4832396974191326,71.0,4.26248343248066,8.425734966400809,72.0,70.0,71.0,,,,Atlético Madrid,Eibar,2,1,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,Matchweek 2,13.0,5.75,1.22
15,80.0,69.0,3.2277208395680415,73.27272727272727,4.29331888783743,8.558081986785677,75.0,71.0,73.27272727272727,,,,81.0,72.0,2.56195947736032,76.81818181818181,4.340932176469868,8.76348467345157,79.0,75.0,76.81818181818181,,,,Espanyol,Sevilla,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Matchweek 2,2.88,3.2,2.5
